YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
8,4,29,5,26,4.7,41.47,142.25,63.9,5.76,196,29,82,25,61,94,C200804290526A
8,4,29,9,0,13.4,-54.51,6.25,26.5,5.05,47,67,-156,307,68,-25,C200804290900A
8,4,29,10,56,44.2,18.67,-101.14,63.5,5.29,86,28,-98,275,62,-86,C200804291056A
8,4,29,19,10,2.2,-6.08,127.61,412.2,5.92,13,36,4,280,88,126,C200804291910A
8,4,30,3,3,6.9,40.83,-123.62,28.0,5.36,155,40,-123,15,57,-65,C200804300303A
8,4,30,5,20,8.0,-27.37,-175.74,13.8,4.91,187,27,113,341,65,79,C200804300520A
8,4,30,6,16,13.4,13.31,50.66,14.0,4.90,100,43,-104,298,49,-78,C200804300616A
8,4,30,8,2,9.8,-7.98,121.80,21.2,4.96,105,79,175,196,85,11,C200804300802A
8,4,30,11,28,11.7,-17.22,176.00,13.2,4.93,193,40,-75,354,52,-102,C200804301128A
8,5,1,2,32,46.7,50.54,-177.58,23.3,5.10,54,61,-159,313,72,-31,C200805010232A
8,5,1,4,57,50.2,-19.52,168.58,48.6,5.68,332,45,82,163,46,98,C200805010457A
8,5,2,1,33,37.2,51.96,-177.54,12.0,6.59,79,74,176,170,86,16,C200805020133A
8,5,2,5,51,24.5,-42.93,-72.65,17.4,5.24,206,77,-177,115,87,-13,C200805020551A
8,5,2,20,48,9.6,-16.72,174.63,21.4,5.29,193,88,-180,103,90,-2,C200805022048A
8,5,3,0,52,21.6,-19.92,-175.48,229.0,5.43,266,39,-12,6,82,-129,C200805030052A
8,5,3,2,36,12.8,-42.82,-72.56,12.0,5.04,280,52,-31,31,66,-137,C200805030236A
8,5,3,3,25,47.4,-2.98,147.56,12.8,5.03,277,81,8,186,82,171,C200805030325A
8,5,3,3,53,34.9,-3.28,101.09,54.9,5.35,322,29,109,121,63,80,C200805030353A
8,5,3,19,1,46.3,-6.96,155.08,38.0,5.70,309,36,88,132,54,92,C200805031901A
8,5,4,2,51,12.3,42.99,-126.65,12.0,5.08,21,57,-9,116,82,-147,C200805040251A
8,5,4,13,31,20.9,4.37,127.78,59.9,4.98,30,51,134,153,56,49,C200805041331A
8,5,5,0,26,56.0,36.27,141.88,22.5,4.90,204,25,95,18,65,88,C200805050027A
8,5,5,2,50,37.8,-22.78,173.60,18.5,5.24,344,29,-165,241,83,-62,C200805050250A
8,5,5,16,28,6.2,25.22,-109.79,12.3,4.88,43,84,2,313,88,174,C200805051628A
8,5,5,21,57,53.8,28.19,53.99,12.4,5.16,290,36,88,113,54,92,C200805052157A
8,5,6,5,25,33.3,35.23,81.28,17.3,4.89,190,34,-71,347,58,-102,C200805060525A
8,5,6,8,36,29.7,53.43,-35.18,13.5,4.91,359,45,-98,190,46,-82,C200805060836A
8,5,6,8,39,51.3,53.43,-35.20,14.6,5.11,21,35,-108,222,57,-78,C200805060839A
8,5,6,8,47,10.9,53.47,-35.20,12.1,5.24,359,35,-113,207,58,-75,C200805060847A
8,5,6,10,6,35.7,-20.49,168.63,20.0,5.27,338,25,92,156,65,89,C200805061006A
8,5,6,12,42,17.8,-20.45,168.75,15.5,5.45,330,10,83,156,80,91,C200805061242A
8,5,6,19,51,11.4,71.37,-12.68,12.0,4.97,181,43,-95,7,47,-86,C200805061951A
8,5,6,23,27,37.7,-7.91,123.26,219.3,5.40,322,32,165,65,82,59,C200805062327A
8,5,7,2,17,19.1,15.42,120.53,146.0,4.87,72,54,-142,317,60,-43,C200805070217A
8,5,7,5,35,39.1,12.85,123.61,18.3,4.92,79,63,-161,340,73,-29,C200805070535A
8,5,7,8,0,21.4,45.51,30.96,17.4,4.88,45,42,59,264,55,115,C200805070800A
8,5,7,9,59,4.3,36.12,141.91,30.3,4.90,196,24,85,21,66,92,C200805070958A
8,5,7,16,2,2.6,36.12,141.89,23.9,6.19,197,22,87,20,68,91,C200805071602A
8,5,7,16,16,36.2,36.11,141.98,23.2,6.07,187,24,77,21,67,96,C200805071616A
8,5,7,16,45,20.3,36.18,141.61,26.3,6.85,204,15,91,22,75,90,C200805071645A
8,5,8,9,40,36.6,36.08,142.41,17.6,5.04,225,18,112,22,73,83,C200805080940A
8,5,8,11,27,27.1,-9.08,-108.89,13.2,4.84,281,72,4,190,86,162,C200805081127A
8,5,8,11,31,23.9,5.21,94.49,52.8,5.02,318,32,108,117,59,79,C200805081131A
8,5,8,11,45,38.9,-9.02,-108.91,12.2,4.98,102,81,-9,193,82,-171,C200805081145A
8,5,8,11,52,24.0,-9.03,-108.92,21.5,4.92,280,77,-5,11,85,-167,C200805081152A
8,5,8,12,26,22.6,36.26,21.81,13.6,4.93,304,37,97,115,53,84,C200805081226A
8,5,8,14,12,50.3,52.08,-177.57,21.8,4.88,72,70,-178,341,88,-20,C200805081412A
8,5,8,21,18,43.3,36.25,142.46,27.1,4.96,220,21,112,17,71,82,C200805082118A
8,5,8,23,21,7.0,36.12,142.08,23.1,5.55,209,23,114,3,69,80,C200805082321A
8,5,9,21,51,29.7,12.36,143.28,83.3,6.75,325,59,-147,216,62,-36,C200805092151A
8,5,10,6,17,32.5,-51.55,139.43,12.0,5.11,100,44,-73,258,48,-105,C200805100617A
8,5,10,13,32,49.8,23.49,143.44,27.2,5.11,150,28,73,349,63,99,C200805101332A
8,5,10,16,15,45.8,-14.91,167.11,145.6,4.96,176,58,141,290,58,39,C200805101615A
8,5,10,18,24,2.4,43.51,145.84,85.9,5.18,98,28,-65,251,65,-102,C200805101824A
8,5,10,19,41,59.3,23.89,122.52,24.0,5.64,296,21,147,57,78,72,C200805101942A
8,5,10,20,53,4.2,36.26,22.05,20.0,5.43,329,4,122,117,87,88,C200805102053A
8,5,11,5,49,22.5,-17.76,-172.64,15.6,5.40,198,26,88,20,65,91,C200805110549A
8,5,11,20,57,8.3,36.38,70.62,217.8,5.39,282,22,103,88,68,85,C200805112057A
8,5,12,2,21,46.8,46.58,153.15,12.0,5.02,44,38,-103,239,53,-80,C200805120221A
8,5,12,6,28,1.6,31.44,104.10,12.8,7.90,231,35,138,357,68,63,C200805120628A
8,5,12,11,11,2.5,31.31,103.62,14.9,6.08,204,71,-169,110,80,-19,C200805121111A
8,5,12,20,8,50.4,31.37,104.11,28.4,5.62,227,41,132,357,61,60,C200805122008A
8,5,12,23,46,19.0,31.30,103.61,15.6,5.25,116,59,-7,210,84,-149,C200805122346A
8,5,12,23,54,46.9,31.30,103.58,20.7,5.06,63,37,-99,254,54,-83,C200805122354A
8,5,13,7,7,8.5,30.90,103.42,14.3,5.77,213,42,109,7,51,73,C200805130707A
8,5,13,10,29,19.3,4.37,95.05,50.6,5.43,298,28,78,132,63,96,C200805131029A
8,5,13,14,14,31.3,16.56,122.42,19.9,5.23,202,28,113,356,64,78,C200805131414A
8,5,13,18,27,56.8,22.77,121.10,12.0,5.16,192,50,1,101,89,140,C200805131827A
8,5,13,21,48,32.6,16.54,122.41,17.7,5.33,206,27,116,357,66,77,C200805132148A
8,5,14,2,54,40.0,31.28,103.59,12.0,5.44,215,80,-177,124,87,-10,C200805140254A
8,5,14,9,26,44.0,31.30,104.08,20.7,5.06,29,42,108,185,51,74,C200805140926A
8,5,14,16,9,52.9,30.20,-114.16,13.9,4.84,199,41,-114,49,53,-71,C200805141609A
8,5,14,21,47,40.3,-56.70,-142.29,19.2,5.72,25,86,-179,295,89,-4,C200805142147A
8,5,14,22,46,2.2,-20.18,-178.54,603.3,5.42,292,41,-12,31,82,-131,B200805142246A
8,5,14,23,0,50.4,-55.32,-128.97,16.5,5.21,199,88,-179,109,89,-2,C200805142300A
8,5,15,0,49,15.7,8.20,-38.66,17.1,4.83,3,72,4,272,86,162,C200805150049A
8,5,15,14,23,28.8,-58.14,-25.19,36.8,5.93,212,41,-167,112,82,-50,C200805151423A
8,5,15,21,44,2.7,-56.19,-27.21,96.9,5.01,116,26,136,247,73,71,C200805152144A
8,5,15,22,7,44.7,-19.87,-177.37,397.5,5.31,143,33,-158,34,78,-59,B200805152207A
8,5,15,22,19,8.8,-10.53,164.81,58.0,5.41,214,55,169,311,81,35,C200805152219A
8,5,16,3,34,27.3,31.37,104.33,19.8,4.80,225,26,101,32,64,85,C200805160334A
8,5,16,5,25,47.3,31.25,103.33,24.0,5.62,235,71,-170,142,81,-19,C200805160525A
8,5,16,11,6,51.0,-32.43,-177.75,20.1,5.38,195,19,92,13,71,89,C200805161106A
8,5,16,16,14,43.8,31.09,103.61,23.8,4.86,258,64,13,162,78,153,C200805161614A
8,5,16,17,35,14.4,-5.75,148.63,151.0,5.27,6,19,-80,175,71,-93,C200805161735A
8,5,16,20,16,52.2,31.30,103.55,17.9,4.96,360,69,174,92,84,21,C200805162016A
8,5,17,2,23,15.6,-33.66,179.80,153.9,5.23,64,43,-30,177,70,-129,C200805170223A
8,5,17,14,17,30.3,6.05,125.32,124.9,5.21,16,25,85,202,65,93,C200805171417A
8,5,17,17,8,25.5,32.21,105.08,16.1,5.75,38,45,77,236,47,103,C200805171708A
8,5,17,20,4,10.1,16.42,-97.84,28.0,5.24,280,18,68,123,74,97,C200805172004A
8,5,18,6,26,41.3,4.66,118.28,12.0,5.02,134,80,8,42,82,170,C200805180626A
8,5,18,12,17,23.8,-3.52,101.11,50.1,5.70,321,29,105,124,62,82,C200805181217A
8,5,18,18,59,24.6,-26.27,-176.04,27.2,5.00,203,26,87,27,64,92,C200805181859A
8,5,19,3,16,13.6,-47.72,32.16,15.6,5.93,288,82,-6,19,84,-172,C200805190316A
8,5,19,4,21,1.7,-6.11,-106.98,22.4,5.21,11,71,-178,281,88,-19,C200805190421A
8,5,19,5,40,39.6,-7.22,130.74,71.9,5.09,237,37,110,33,55,75,C200805190540A
8,5,19,6,6,54.8,32.56,105.38,16.2,5.22,316,60,28,211,66,147,C200805190606A
8,5,19,10,8,36.3,42.51,131.96,530.3,5.65,279,63,-19,18,73,-152,C200805191008A
8,5,19,14,26,45.0,1.64,99.14,16.1,6.01,331,82,173,62,83,8,C200805191426A
8,5,19,14,49,17.7,1.75,99.16,20.1,5.27,233,74,-9,326,82,-164,C200805191449A
8,5,19,15,19,21.3,-5.74,147.22,128.8,5.21,38,33,151,153,75,61,C200805191519A
8,5,19,17,52,36.2,32.24,105.16,17.1,4.88,249,48,126,22,53,57,C200805191752A
8,5,19,19,24,58.9,-30.56,-177.21,31.2,5.10,206,31,99,15,59,85,C200805191924A
8,5,20,13,53,35.6,51.11,178.53,17.6,6.27,279,22,119,67,71,79,C200805201353A
8,5,20,15,16,4.4,-44.57,-78.90,12.2,5.57,76,64,-170,342,81,-27,C200805201516A
8,5,20,17,8,0.2,-3.48,101.17,50.6,5.57,327,28,112,122,64,79,C200805201708A
8,5,20,20,42,43.7,53.32,108.54,19.0,5.32,170,70,-163,74,74,-21,C200805202042A
8,5,20,21,37,12.2,-8.55,-74.85,146.5,5.24,6,46,-66,154,49,-113,C200805202137A
8,5,21,1,30,24.8,-9.96,150.97,12.0,5.19,131,36,-99,323,54,-83,C200805210130A
8,5,21,2,45,52.6,-10.00,151.03,12.0,5.38,129,37,-102,324,54,-81,C200805210245A
8,5,21,20,17,34.8,-4.54,102.37,66.8,4.86,299,34,95,113,56,87,C200805212017A
8,5,21,22,22,55.7,-4.71,100.91,25.0,5.49,318,15,108,120,75,85,C200805212222A
8,5,21,23,23,9.2,-4.62,100.89,19.0,5.18,318,15,102,125,76,87,C200805212323A
8,5,22,7,18,44.4,31.13,103.67,26.4,4.86,86,32,-65,237,61,-105,C200805220718A
8,5,22,12,42,59.1,7.42,-35.85,17.7,4.96,2,66,2,271,88,156,C200805221242A
8,5,23,3,33,9.9,51.63,177.89,46.5,5.39,113,66,175,206,85,24,C200805230333A
8,5,23,6,43,22.3,-59.01,149.02,17.9,4.99,255,79,171,347,82,11,C200805230643A
8,5,23,19,35,34.9,7.51,-35.01,12.6,6.47,90,83,-178,0,88,-7,C200805231935A
8,5,23,22,50,37.0,-7.18,129.64,133.2,5.75,121,51,4,29,87,141,C200805232250A
8,5,23,23,4,6.5,-23.10,-114.60,15.3,5.25,76,70,-21,173,70,-159,C200805232304A
8,5,24,2,43,36.0,-42.17,-72.46,12.0,5.44,84,57,-11,180,81,-146,C200805240243A
8,5,24,4,58,18.9,42.44,-30.47,18.3,5.46,309,49,-47,75,56,-128,C200805240458A
8,5,24,7,40,42.3,-9.05,124.24,109.8,5.03,283,4,152,41,88,86,C200805240740A
8,5,24,8,18,17.9,71.51,-3.50,12.0,4.89,226,28,-87,43,62,-91,C200805240818A
8,5,24,9,24,6.7,-22.36,-179.38,629.7,5.27,312,68,23,213,68,156,B200805240924A
8,5,24,10,28,43.4,-19.36,169.47,278.0,5.14,45,33,162,150,81,59,C200805241028A
8,5,24,13,21,29.9,-0.11,-18.69,18.7,5.06,174,73,8,82,83,162,C200805241321A
8,5,24,13,24,5.9,-7.39,156.02,40.8,5.89,294,47,32,180,67,132,C200805241324A
8,5,24,19,20,42.5,4.32,-73.79,14.7,5.87,196,82,-179,106,89,-8,C200805241920A
8,5,24,23,23,6.0,44.01,-129.44,12.3,5.08,23,58,-6,116,85,-148,C200805242323A
8,5,25,1,46,25.0,-63.01,-157.94,20.3,5.18,214,77,-171,122,81,-13,C200805250146A
8,5,25,5,45,12.7,15.44,-91.70,190.1,4.95,258,22,26,144,81,110,C200805250545A
8,5,25,8,21,48.7,32.57,105.45,27.0,6.07,59,84,178,149,88,6,C200805250821A
8,5,25,15,39,49.5,-54.46,-56.12,18.6,5.17,82,85,4,352,86,175,C200805251539A
8,5,25,19,18,24.4,55.59,-153.27,14.8,5.88,230,14,81,59,76,92,C200805251918A
8,5,25,23,15,57.7,4.63,-82.61,23.0,5.11,274,81,-1,4,89,-171,C200805252316A
8,5,26,0,33,20.8,13.82,-89.46,25.6,4.92,276,79,180,6,90,11,C200805260033A
8,5,26,0,58,28.4,2.13,-84.52,12.0,5.08,95,36,-86,270,54,-93,C200805260058A
8,5,26,15,1,33.6,8.38,-82.88,12.0,5.56,302,42,82,132,48,97,C200805261501A
8,5,26,15,38,1.5,8.47,-82.89,12.0,5.10,106,31,82,296,59,95,C200805261538A
8,5,26,16,1,10.8,8.48,-82.97,18.5,4.91,133,34,126,272,63,68,C200805261601A
8,5,26,23,1,28.4,44.87,149.23,76.8,4.86,234,49,-153,126,70,-44,C200805262301A
8,5,27,5,51,12.1,-56.68,147.37,12.0,5.84,166,79,-2,256,88,-169,C200805270551A
8,5,27,8,3,22.7,32.71,105.65,25.5,5.16,335,73,2,245,88,163,C200805270803A
8,5,27,8,37,51.5,32.74,105.66,24.1,5.48,89,73,-164,354,75,-17,C200805270837A
8,5,27,11,27,55.8,13.45,-91.39,29.0,5.66,287,27,77,121,64,97,C200805271128A
8,5,27,17,34,18.0,-20.11,168.61,12.0,5.33,301,36,-87,118,54,-92,C200805271734A
8,5,28,13,19,52.7,84.90,14.20,12.0,5.21,250,45,112,40,49,70,C200805281319A
8,5,28,16,14,20.4,13.18,145.01,54.8,5.24,67,37,-56,207,60,-113,C200805281614A
8,5,28,17,35,28.8,-21.79,-68.80,142.6,5.34,111,12,-168,10,88,-79,C200805281735A
8,5,28,21,39,5.1,-13.24,-74.55,107.8,5.18,53,43,-73,211,50,-105,C200805282139A
8,5,29,11,30,16.0,-56.21,-143.61,18.1,4.86,115,90,0,25,90,180,C200805291130A
8,5,29,14,11,17.2,-3.15,142.51,16.1,5.01,106,29,34,345,74,115,C200805291411A
8,5,29,15,46,0.5,63.92,-21.17,12.0,6.29,267,78,-7,358,83,-167,C200805291546A
8,5,30,5,35,41.2,8.37,-82.81,12.0,5.06,114,43,70,320,50,108,C200805300535A
8,5,30,7,25,39.8,30.60,141.82,19.0,5.77,158,28,73,357,64,99,C200805300725A
8,5,30,10,44,11.7,-54.92,1.51,17.0,5.67,232,86,-177,142,87,-4,C200805301044A
8,5,30,12,38,30.0,50.37,-130.39,16.5,4.99,326,84,175,57,85,6,C200805301238A
8,5,30,18,11,47.5,25.16,128.13,12.0,4.79,49,32,-95,234,59,-87,C200805301811A
8,5,30,23,22,29.2,-4.23,152.78,41.0,5.14,46,69,-171,313,82,-21,C200805302322A
8,5,31,3,16,15.2,-17.32,-174.67,264.8,5.09,218,20,-60,7,73,-100,C200805310316A
8,5,31,4,37,56.2,-41.35,80.41,12.0,6.40,139,84,5,49,85,174,C200805310437A
8,5,31,14,28,35.1,40.14,142.82,37.0,4.98,187,26,76,22,65,97,C200805311428A
8,5,31,23,16,4.6,-28.90,-112.40,12.0,5.78,105,85,176,196,86,5,C200805312316A
8,6,1,0,31,14.9,-54.91,1.59,24.0,5.52,229,80,-176,138,86,-10,C200806010031A
8,6,1,1,57,24.3,20.17,121.19,31.0,6.33,344,25,50,206,71,107,C200806010157A
8,6,1,6,24,38.0,79.58,2.89,13.2,4.83,26,43,-65,174,51,-112,C200806010624A
8,6,1,9,24,28.0,51.48,159.91,27.4,5.21,216,26,91,35,64,90,C200806010924A
8,6,1,9,42,32.2,-4.54,129.65,12.0,5.37,334,73,-178,243,88,-17,C200806010942A
8,6,1,10,33,28.3,-4.55,129.66,12.0,5.44,337,77,-179,247,89,-13,C200806011033A
8,6,1,14,31,3.0,-59.82,149.97,12.0,6.49,341,89,1,251,89,179,C200806011431A
8,6,1,22,30,50.9,-20.16,168.34,19.8,5.17,342,24,98,154,66,87,C200806012230A
8,6,1,22,55,34.0,-4.47,129.67,12.0,5.08,340,53,-167,242,79,-38,C200806012255A
8,6,2,0,57,52.0,-37.88,-17.32,12.0,4.86,151,41,-110,356,52,-74,C200806020057A
8,6,2,1,37,20.0,-37.84,-17.35,12.0,4.93,344,42,-85,157,49,-94,C200806020137A
8,6,2,1,58,45.5,-37.84,-17.30,12.0,5.04,167,38,-89,346,52,-91,C200806020158A
8,6,2,2,17,17.5,-37.65,-17.37,12.1,5.04,318,48,-125,184,53,-58,C200806020217A
8,6,2,4,19,51.2,-15.16,-173.34,58.0,5.61,205,15,-172,107,88,-76,C200806020420A
8,6,2,6,56,27.8,9.18,125.63,27.8,5.02,349,61,-10,83,82,-151,C200806020656A
8,6,2,14,7,20.0,-35.10,-107.46,16.1,4.91,99,61,-173,5,84,-29,C200806021407A
8,6,2,17,50,24.9,43.96,-129.41,12.0,5.21,26,81,7,295,83,171,C200806021750A
8,6,2,19,47,16.2,-0.06,123.43,144.4,5.32,157,30,22,48,79,118,C200806021947A
8,6,3,8,42,16.8,-3.51,68.32,12.0,5.27,127,39,-72,285,53,-104,C200806030842A
8,6,3,10,15,50.9,0.10,97.53,31.0,5.30,315,23,97,127,67,87,C200806031015A
8,6,3,16,20,50.4,-10.46,161.42,91.0,6.22,227,46,-65,13,50,-113,C200806031620A
8,6,3,17,31,32.4,-8.09,120.32,20.6,5.88,93,26,100,261,64,85,C200806031731A
8,6,3,21,3,46.7,-8.09,120.30,18.0,5.76,88,23,93,265,67,89,C200806032103A
8,6,3,22,4,27.9,-8.07,120.25,18.8,6.00,88,23,97,259,67,87,C200806032204A
8,6,3,22,49,57.1,-2.38,99.62,43.0,5.16,321,31,107,121,61,80,C200806032249A
8,6,3,23,43,26.6,-8.14,120.45,21.6,5.07,59,45,49,289,57,123,C200806032343A
8,6,4,1,25,24.9,-0.52,122.70,21.8,5.27,177,63,-20,277,72,-151,C200806040125A
8,6,4,11,49,53.4,-2.30,140.17,18.9,5.05,93,80,-7,185,83,-170,C200806041149A
8,6,4,17,3,7.4,41.59,139.15,204.3,5.69,92,38,166,194,81,53,C200806041703A
8,6,4,21,28,25.0,-22.72,-174.36,18.2,5.17,222,24,98,33,66,87,C200806042128A
8,6,5,2,16,46.9,-39.01,-91.85,12.0,5.99,87,76,-177,356,87,-14,C200806050216A
8,6,5,5,11,26.0,15.79,-93.64,100.2,5.29,212,25,-19,319,82,-114,C200806050511A
8,6,5,5,22,26.5,-39.02,-91.72,12.0,5.84,87,77,-178,357,88,-13,C200806050522A
8,6,5,11,2,4.9,12.08,143.82,16.6,5.06,343,44,-90,163,46,-90,C200806051102A
8,6,5,13,37,39.5,-8.68,-76.33,131.8,5.15,129,57,-143,17,60,-39,C200806051337A
8,6,5,16,56,23.2,51.98,-169.55,20.6,4.96,228,27,70,70,65,100,C200806051656A
8,6,5,18,53,11.3,-33.63,-178.27,21.1,4.98,202,23,99,12,68,86,C200806051853A
8,6,5,21,27,8.8,-15.15,-173.32,74.8,4.91,186,21,179,277,90,69,C200806052127A
8,6,5,22,12,55.1,20.04,121.13,31.3,4.91,1,34,65,210,60,106,C200806052213A
8,6,6,2,39,1.8,30.96,141.93,19.5,5.04,160,33,67,7,60,104,C200806060239A
8,6,6,3,42,50.6,-7.50,156.07,33.1,5.14,275,44,57,138,54,118,C200806060342A
8,6,6,13,42,49.0,-7.63,127.87,138.2,5.96,81,45,70,288,49,109,C200806061342A
8,6,6,20,2,56.9,35.93,-0.48,12.0,5.49,44,36,81,235,54,96,C200806062002A
8,6,7,16,56,8.8,19.52,-64.35,18.2,4.91,125,40,79,319,51,99,C200806071656A
8,6,7,20,4,41.9,13.78,120.63,102.8,4.84,30,34,-159,282,79,-58,C200806072004A
8,6,7,21,53,12.9,-22.57,-174.27,28.7,5.25,206,23,93,23,67,89,C200806072153A
8,6,7,22,3,18.1,-8.05,120.38,18.4,5.29,102,25,114,256,67,79,C200806072203A
8,6,7,22,9,4.6,-8.06,120.29,18.4,5.11,100,24,134,234,73,73,C200806072209A
8,6,8,10,51,17.5,31.85,104.33,22.5,4.81,93,64,28,349,65,151,C200806081051A
8,6,8,12,25,29.7,37.93,21.63,24.7,6.37,301,74,7,209,83,164,C200806081225A
8,6,8,17,56,19.6,33.08,92.19,18.5,5.18,154,63,-155,52,68,-29,C200806081756A
8,6,8,18,24,43.6,32.40,85.32,20.6,5.08,354,41,-114,204,53,-70,C200806081824A
8,6,8,22,32,3.2,51.24,173.74,12.5,4.95,265,64,-158,165,70,-27,C200806082232A
8,6,9,7,33,28.2,12.76,-91.50,90.0,5.02,234,52,-35,347,63,-136,C200806090733A
8,6,10,4,13,37.8,-18.19,167.79,20.9,5.90,358,28,107,160,63,81,C200806100413A
8,6,10,5,49,40.9,-18.23,167.71,20.5,5.58,347,25,99,157,65,86,C200806100549A
8,6,10,6,5,4.7,49.07,122.47,23.5,4.94,30,68,179,120,89,22,C200806100605A
8,6,10,7,10,23.2,-5.11,154.79,57.5,4.97,132,34,76,329,57,99,C200806100710A
8,6,10,7,44,36.6,5.27,126.68,32.0,5.38,166,26,65,13,67,101,C200806100744A
8,6,10,10,4,58.1,33.13,92.25,16.5,5.43,160,57,-146,49,62,-38,C200806101004A
8,6,10,11,4,14.9,33.04,92.22,14.3,5.10,168,49,-142,51,63,-48,C200806101104A
8,6,10,11,36,44.9,33.18,92.23,15.5,4.91,242,53,-27,349,69,-140,C200806101136A
8,6,10,14,15,38.0,33.07,92.22,13.0,5.26,170,47,-131,42,57,-55,C200806101415A
8,6,11,2,30,8.4,-33.22,179.95,12.0,5.54,43,37,-108,245,55,-77,C200806110230A
8,6,11,8,37,45.8,6.62,124.33,13.9,5.09,49,46,-123,272,53,-61,C200806110837A
8,6,11,11,12,26.4,51.01,-179.10,18.3,5.21,271,26,122,57,68,76,C200806111112A
8,6,11,14,30,10.3,-31.64,-178.37,59.2,5.17,198,38,96,11,52,85,C200806111430A
8,6,11,16,10,53.6,-17.70,65.45,22.2,5.27,151,76,177,241,87,14,C200806111610A
8,6,12,0,20,45.6,35.28,26.36,40.7,5.13,117,40,-151,4,72,-54,C200806120020A
8,6,12,2,4,58.5,-20.54,170.12,16.2,5.20,111,72,-167,16,78,-19,C200806120204A
8,6,12,2,9,57.2,-7.21,127.87,20.3,4.99,64,32,65,273,61,105,C200806120209A
8,6,12,5,30,43.9,-50.03,-114.50,15.0,5.90,100,81,2,9,88,171,C200806120530A
8,6,12,11,0,8.5,12.63,145.21,16.3,5.43,228,27,114,21,66,78,C200806121100A
8,6,12,13,10,13.0,25.51,141.18,12.0,5.30,34,42,80,227,48,99,C200806121310A
8,6,12,16,53,36.0,-50.30,-114.03,16.0,5.01,284,61,18,185,74,150,C200806121653A
8,6,12,21,6,24.3,-37.58,177.17,12.9,5.19,77,56,-15,175,77,-145,C200806122106A
8,6,13,3,0,48.8,14.63,-91.72,95.5,4.99,66,32,162,172,81,60,C200806130300A
8,6,13,7,51,56.3,-9.70,159.44,34.9,4.96,162,59,-12,258,80,-149,C200806130751A
8,6,13,13,47,50.7,-4.77,128.07,15.3,5.44,77,73,6,345,84,163,C200806131347A
8,6,13,16,13,24.6,0.37,97.28,38.8,5.14,297,26,76,132,65,96,C200806131613A
8,6,13,19,40,35.9,-10.99,165.77,46.5,5.10,158,44,106,316,48,75,C200806131940A
8,6,13,19,57,2.5,-36.24,-99.95,22.6,4.99,180,81,-9,272,82,-171,C200806131957A
8,6,13,20,6,46.5,-17.84,-13.59,12.0,5.32,262,81,175,352,85,9,C200806132006A
8,6,13,23,43,45.4,39.03,140.85,12.0,6.87,17,42,87,201,48,92,C200806132343A
8,6,14,6,47,9.0,44.00,-129.35,13.6,5.22,25,70,4,293,86,160,C200806140647A
8,6,14,12,55,25.1,-4.48,144.32,162.9,5.00,147,34,101,313,57,83,C200806141255A
8,6,14,14,1,2.7,8.07,126.45,117.5,4.92,251,15,18,144,85,105,C200806141401A
8,6,14,14,42,32.4,39.05,140.94,17.3,4.77,210,34,93,27,57,88,C200806141442A
8,6,15,1,13,11.9,-17.77,-179.66,623.6,5.93,84,14,-152,327,83,-77,C200806150113A
8,6,15,8,18,50.1,10.29,-86.46,24.6,5.21,299,21,85,124,69,92,C200806150818A
8,6,15,8,37,17.2,-36.62,-107.67,22.4,6.01,77,82,177,167,87,8,C200806150837A
8,6,16,6,34,50.5,-28.27,171.99,18.0,4.92,328,36,92,145,54,88,C200806160634A
8,6,16,10,17,51.0,-49.38,116.62,12.0,4.98,269,41,70,115,52,107,C200806161017A
8,6,16,14,14,38.4,39.07,140.82,12.0,5.06,69,84,175,159,85,6,C200806161414A
8,6,16,20,13,1.7,-64.53,177.35,12.0,5.25,279,23,-72,80,68,-98,C200806162012A
8,6,17,17,26,11.7,53.99,127.94,24.9,5.13,289,80,1,199,89,170,C200806171726A
8,6,17,17,42,9.7,4.94,-82.62,25.2,5.93,4,83,178,94,88,7,C200806171742A
8,6,17,20,57,4.3,-9.20,67.15,20.0,4.98,47,70,-13,142,78,-159,C200806172056A
8,6,18,1,58,42.9,37.63,22.78,92.5,5.06,238,45,50,107,58,122,C200806180158A
8,6,18,5,23,31.4,35.31,91.33,22.5,5.43,252,88,0,162,90,178,C200806180523A
8,6,18,8,12,18.3,33.09,92.21,18.7,5.17,154,62,-156,52,69,-31,C200806180812A
8,6,18,9,30,11.4,-12.25,166.63,174.7,4.97,11,40,116,159,55,70,C200806180930A
8,6,18,13,13,10.9,2.05,128.46,52.4,5.07,327,45,146,83,66,50,C200806181313A
8,6,18,18,34,33.2,-18.31,-174.18,128.6,5.06,286,17,8,188,88,107,C200806181834A
8,6,19,0,35,33.4,6.76,92.66,12.0,5.05,337,35,86,161,55,92,C200806190035A
8,6,19,0,36,45.7,-4.99,151.87,123.6,5.42,132,20,42,2,76,105,C200806190036A
8,6,19,2,26,41.2,12.34,-87.94,69.2,5.04,121,43,-97,310,48,-84,C200806190226A
8,6,19,5,19,20.6,-14.37,167.16,198.8,5.13,329,27,76,166,64,97,C200806190519A
8,6,19,14,42,51.5,-2.55,153.12,18.1,5.11,134,26,60,346,68,103,C200806191442A
8,6,19,16,20,48.2,-18.97,-172.62,12.0,5.12,207,29,94,23,61,88,C200806191620A
8,6,19,16,43,28.6,-18.86,-172.60,13.8,4.95,221,35,112,14,58,75,C200806191643A
